,0.1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,0.2,Date
NA,41,Black Desert Online,"2,213,181 hours","109,959 hours","5,964",228,"8,064","3,078",152,20.13,NA,1 09 2018
NA,42,The Elder Scrolls Online,"2,168,531 hours","67,365 hours","15,063",181,"5,977","3,016",93,32.19,NA,1 09 2018
NA,43,Ring Of Elysium,"1,780,448 hours","94,720 hours","40,309",687,"17,727","2,476",131,18.8,NA,1 09 2018
NA,44,Games + Demos,"1,740,157 hours","26,877 hours","28,655",89,"4,666","2,420",37,64.75,NA,1 09 2018
NA,45,Warcraft III,"1,723,213 hours","26,274 hours","21,165",71,"1,651","2,396",36,65.59,NA,1 09 2018
NA,46,Rust,"1,678,677 hours","75,432 hours","20,314",234,"8,381","2,334",104,22.25,NA,1 09 2018
NA,47,Dragon Quest IV,"1,678,171 hours","71,951 hours","23,595",456,"5,071","2,334",100,23.32,NA,1 09 2018
NA,48,Two Point Hospital,"1,649,247 hours","42,847 hours","38,989",295,"7,151","2,293",59,38.49,NA,1 09 2018
NA,49,SMITE,"1,485,138 hours","100,920 hours","6,694",255,"12,035","2,065",140,14.72,NA,1 09 2018
NA,50,ARK: Survival Evolved,"1,442,190 hours","98,893 hours","19,749",278,"7,467","2,005",137,14.58,NA,1 09 2018
NA,51,Warframe,"1,436,193 hours","131,477 hours","61,147",359,"15,956","1,997",182,10.92,NA,1 09 2018
NA,52,Slay the Spire,"1,396,952 hours","18,098 hours","13,679",54,"3,329","1,942",25,77.19,NA,1 09 2018
NA,53,Retro,"1,331,161 hours","71,180 hours","11,280",171,"5,343","1,851",98,18.7,NA,1 09 2018
NA,54,Gwent: The Witcher Card Game,"1,303,309 hours","16,019 hours","44,509",52,"1,489","1,812",22,81.36,NA,1 09 2018
NA,55,FINAL FANTASY XIV Online,"1,289,846 hours","126,316 hours","18,785",801,"8,861","1,793",175,10.21,NA,1 09 2018
NA,56,Battlerite Royale,"1,270,256 hours","20,174 hours","40,300",392,"4,290","1,766",28,62.97,NA,1 09 2018
NA,57,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,"1,263,275 hours","41,056 hours","7,382",149,"1,844","1,756",57,30.77,NA,1 09 2018
NA,58,Pathfinder: Kingmaker,"1,260,936 hours","9,813 hours","34,102",168,"1,324","1,753",13,128.5,NA,1 09 2018
NA,59,Super Seducer 2,"1,212,026 hours","4,810 hours","30,155",38,"1,230","1,685",6,251.98,NA,1 09 2018
NA,60,Dragon Ball FighterZ,"1,156,517 hours","31,366 hours","25,692",153,"7,785","1,608",43,36.87,NA,1 09 2018
NA,61,Diablo III,"1,122,267 hours","90,144 hours","21,052",845,"11,592","1,560",125,12.45,NA,1 09 2018
NA,62,Terraria,"1,106,760 hours","31,453 hours","7,299",94,"5,344","1,539",43,35.19,NA,1 09 2018
NA,63,Summoners War: Sky Arena,"1,099,646 hours","17,716 hours","42,720",51,"1,138","1,529",24,62.07,NA,1 09 2018
NA,64,Call of Duty: Black Ops III,"1,097,416 hours","135,909 hours","22,838",387,"36,141","1,526",189,8.07,NA,1 09 2018
NA,65,Super Mario Maker,"981,621 hours","10,638 hours","15,774",41,717,"1,365",14,92.27,NA,1 09 2018
NA,66,Tibia,"973,491 hours","54,379 hours","3,812",148,"3,461","1,353",75,17.9,NA,1 09 2018
NA,67,Forza Horizon 4,"923,392 hours","25,461 hours","36,376",468,"6,885","1,284",35,36.27,NA,1 09 2018
NA,68,osu!,"911,130 hours","125,223 hours","8,855",333,"27,764","1,267",174,7.28,NA,1 09 2018
NA,69,Madden NFL 19,"899,392 hours","159,340 hours","28,141",638,"25,247","1,250",221,5.64,NA,1 09 2018
NA,70,Z1: Battle Royale,"881,284 hours","49,628 hours","26,805",151,"8,172","1,225",69,17.76,NA,1 09 2018
NA,71,VRChat,"861,630 hours","57,287 hours","5,137",194,"4,935","1,198",79,15.04,NA,1 09 2018
NA,72,Heroes of Might and Magic III: The Shadow of Death,"856,460 hours","6,968 hours","14,667",30,451,"1,191",9,122.91,NA,1 09 2018
NA,73,FIFA 18,"802,573 hours","71,184 hours","13,869",419,"19,928","1,116",99,11.27,NA,1 09 2018
NA,74,Dark Souls III,"800,375 hours","57,852 hours","9,922",138,"9,613","1,113",80,13.83,NA,1 09 2018
NA,75,Dungeons & Dragons,"790,966 hours","21,961 hours","38,597",181,"2,876","1,100",30,36.02,NA,1 09 2018
NA,76,The Legend of Zelda: Ocarina of Time,"783,846 hours","25,917 hours","7,358",141,"1,965","1,090",36,30.24,NA,1 09 2018
NA,77,Pok<U+00E9>mon Ultra Sun/Ultra Moon,"775,637 hours","31,552 hours","3,167",87,"2,607","1,078",43,24.58,NA,1 09 2018
NA,78,They Are Billions,"772,976 hours","8,865 hours","12,248",28,"1,063","1,075",12,87.19,NA,1 09 2018
NA,79,For Honor,"771,852 hours","63,846 hours","8,028",208,"13,379","1,073",88,12.09,NA,1 09 2018
NA,80,The Witcher 3: Wild Hunt,"765,194 hours","48,716 hours","17,112",149,"7,904","1,064",67,15.71,NA,1 09 2018
NA,81,Age of Empires II,"757,110 hours","13,125 hours","7,258",39,"1,483","1,053",18,57.68,NA,1 09 2018
NA,82,The Elder Scrolls: Legends,"731,990 hours","12,790 hours","2,603",42,776,"1,018",17,57.23,NA,1 09 2018
NA,83,World of Warships,"723,617 hours","42,717 hours","9,050",121,"4,085","1,006",59,16.94,NA,1 09 2018
NA,84,PUBG Mobile,"709,248 hours","110,974 hours","12,998",259,"15,909",986,154,6.39,NA,1 09 2018
NA,85,Quake Champions,"707,946 hours","31,938 hours","7,348",105,"5,006",984,44,22.17,NA,1 09 2018
NA,86,Chess,"703,805 hours","12,637 hours","10,855",54,951,978,17,55.69,NA,1 09 2018
NA,87,Sea of Thieves,"689,920 hours","57,757 hours","14,051",351,"7,687",959,80,11.95,NA,1 09 2018
NA,88,The Bard's Tale IV,"689,825 hours","3,595 hours","20,574",57,402,959,5,191.88,NA,1 09 2018
NA,89,Dead Cells,"689,117 hours","26,113 hours","18,814",111,"6,290",958,36,26.39,NA,1 09 2018
NA,90,Divinity: Original Sin II,"676,685 hours","27,432 hours","12,491",95,"3,394",941,38,24.67,NA,1 09 2018
NA,91,The Sims 4,"656,811 hours","33,137 hours","8,116",98,"6,562",913,46,19.82,NA,1 09 2018
NA,92,RimWorld,"646,870 hours","25,674 hours","9,591",67,"2,545",899,35,25.2,NA,1 09 2018
NA,93,The Binding of Isaac: Afterbirth,"633,224 hours","16,292 hours","15,946",56,"3,225",880,22,38.87,NA,1 09 2018
NA,94,Arma 3,"620,984 hours","53,011 hours","13,829",220,"5,793",863,73,11.71,NA,1 09 2018
NA,95,Europa Universalis IV,"619,761 hours","13,374 hours","9,920",54,"1,195",861,18,46.34,NA,1 09 2018
NA,96,Dying Light: Bad Blood,"589,867 hours","6,088 hours","41,658",85,"1,638",820,8,96.89,NA,1 09 2018
NA,97,Dark Souls,"582,908 hours","25,209 hours","14,869",85,"3,686",810,35,23.12,NA,1 09 2018
NA,98,Life is Strange 2,"563,962 hours","12,467 hours","49,183",359,"3,711",784,17,45.24,NA,1 09 2018
NA,99,Gears of War 4,"563,623 hours","26,371 hours","19,003",115,"4,051",783,36,21.37,NA,1 09 2018
NA,100,Marbles On Stream,"554,494 hours","11,539 hours","36,805",62,"1,728",771,16,48.05,NA,1 09 2018
NA,101,Summoners War: Sky Arena,"718,440 hours","15,821 hours","3,399",46,"1,018",966,21,45.41,NA,1 08 2018
NA,102,Paladins,"688,760 hours","98,314 hours","5,977",237,"20,746",926,132,7.01,NA,1 08 2018
NA,103,Z1: Battle Royale,"664,931 hours","61,524 hours","7,467",202,"8,872",894,82,10.81,NA,1 08 2018
NA,104,Euro Truck Simulator 2,"632,217 hours","61,200 hours","28,870",217,"8,729",850,82,10.33,NA,1 08 2018
NA,105,Arena of Valor,"631,949 hours","10,966 hours","34,469",35,"1,474",850,14,57.63,NA,1 08 2018
NA,106,RimWorld,"596,928 hours","23,418 hours","9,567",70,"2,468",803,31,25.49,NA,1 08 2018
NA,107,Fallout 4,"595,807 hours","78,709 hours","8,142",180,"12,141",801,105,7.57,NA,1 08 2018
NA,108,Shadowverse,"579,763 hours","18,339 hours","17,717",74,"1,324",780,24,31.61,NA,1 08 2018
NA,109,PUBG Mobile,"579,232 hours","106,210 hours","10,022",222,"14,681",779,142,5.45,NA,1 08 2018
NA,110,This Is the Police 2,"569,861 hours","8,212 hours","19,216",92,"1,314",766,11,69.39,NA,1 08 2018
NA,111,Yakuza Kiwami 2,"561,789 hours","6,181 hours","16,828",114,873,756,8,90.89,NA,1 08 2018
NA,112,Clash Royale,"543,050 hours","14,672 hours","55,232",47,"2,676",730,19,37.01,NA,1 08 2018
NA,113,The Legend of Zelda: Breath of the Wild,"531,082 hours","24,624 hours","8,656",72,"2,557",714,33,21.57,NA,1 08 2018
NA,114,Stardew Valley,"519,548 hours","59,627 hours","3,914",168,"10,264",699,80,8.71,NA,1 08 2018
NA,115,Russian Fishing 4,"516,812 hours","28,377 hours","5,186",74,"1,486",695,38,18.21,NA,1 08 2018
NA,116,DayZ,"516,528 hours","28,431 hours","7,303",86,"3,290",695,38,18.17,NA,1 08 2018
NA,117,The Binding of Isaac: Afterbirth,"487,407 hours","16,232 hours","13,935",52,"3,249",655,21,30.03,NA,1 08 2018
NA,118,Conan Exiles,"482,118 hours","33,838 hours","21,186",97,"3,415",648,45,14.25,NA,1 08 2018
NA,119,EVE Online,"460,270 hours","13,046 hours","10,394",45,977,619,17,35.28,NA,1 08 2018
NA,120,Battlefield 1,"460,108 hours","89,415 hours","2,886",246,"19,448",619,120,5.15,NA,1 08 2018
NA,121,RuneScape,"455,000 hours","42,648 hours","5,752",134,"5,234",612,57,10.67,NA,1 08 2018
NA,122,Heroes of Might and Magic III: The Shadow of Death,"454,491 hours","6,750 hours","8,158",30,435,611,9,67.33,NA,1 08 2018
NA,123,Tom Clancy's The Division,"449,909 hours","71,818 hours","2,605",169,"8,267",605,96,6.26,NA,1 08 2018
NA,124,Super Mario 64,"449,370 hours","15,888 hours","6,518",45,"1,682",604,21,28.28,NA,1 08 2018
NA,125,The Legend of Zelda: A Link to the Past,"444,077 hours","24,984 hours","8,138",112,"1,916",597,33,17.77,NA,1 08 2018
NA,126,7 Days to Die,"438,768 hours","43,892 hours","6,816",104,"4,872",590,59,10,NA,1 08 2018
NA,127,Guilty Gear Xrd Rev 2,"430,584 hours","2,779 hours","106,301",15,642,579,3,154.94,NA,1 08 2018
NA,128,Crypto,"423,393 hours","13,791 hours","1,536",26,170,569,18,30.7,NA,1 08 2018
NA,129,BlazBlue: Cross Tag Battle,"423,296 hours","13,728 hours","38,149",119,"2,596",569,18,30.83,NA,1 08 2018
NA,130,Farming Simulator 17,"420,805 hours","30,922 hours","140,946",105,"3,447",566,41,13.61,NA,1 08 2018
NA,131,Super Mario World,"413,193 hours","8,327 hours","7,421",37,"1,220",556,11,49.62,NA,1 08 2018
NA,132,Football Manager 2018,"407,271 hours","15,465 hours","4,271",58,"1,237",548,20,26.34,NA,1 08 2018
NA,133,Guild Wars 2,"398,131 hours","34,692 hours","4,249",106,"3,535",535,46,11.48,NA,1 08 2018
NA,134,Wrestling,"390,895 hours","5,381 hours","40,440",30,156,526,7,72.64,NA,1 08 2018
NA,135,Hollow Knight,"389,684 hours","29,790 hours","4,865",146,"4,684",524,40,13.08,NA,1 08 2018
NA,136,Mario Kart 8,"388,031 hours","14,423 hours","21,866",54,"3,170",522,19,26.9,NA,1 08 2018
NA,137,Roblox,"377,715 hours","71,075 hours","47,446",165,"17,731",508,95,5.31,NA,1 08 2018
NA,138,God of War,"375,077 hours","58,037 hours","5,248",247,"10,708",504,78,6.46,NA,1 08 2018
NA,139,Shenmue I & II,"374,583 hours","6,426 hours","10,227",97,889,504,8,58.29,NA,1 08 2018
NA,140,Blade & Soul,"367,995 hours","28,312 hours","5,309",96,"2,397",495,38,13,NA,1 08 2018
NA,141,Beat Saber,"357,842 hours","23,224 hours","12,770",101,"5,199",481,31,15.41,NA,1 08 2018
NA,142,Last Tide,"356,133 hours","3,285 hours","59,571",82,"1,057",479,4,108.41,NA,1 08 2018
NA,143,Detroit: Become Human,"355,655 hours","12,021 hours","7,696",34,"4,905",478,16,29.59,NA,1 08 2018
NA,144,Shenmue,"354,935 hours","10,396 hours","25,645",133,"2,089",477,13,34.14,NA,1 08 2018
NA,145,Splatoon 2,"350,626 hours","32,593 hours","2,144",170,"3,367",471,43,10.76,NA,1 08 2018
NA,146,The Last of Us,"347,010 hours","21,958 hours","5,414",65,"1,401",467,29,15.8,NA,1 08 2018
NA,147,The Walking Dead: The Final Season,"341,727 hours","8,860 hours","21,005",222,"4,668",459,11,38.57,NA,1 08 2018
NA,148,Diablo II: Lord of Destruction,"341,669 hours","14,250 hours","4,098",45,"1,060",459,19,23.98,NA,1 08 2018
NA,149,EA Sports UFC 3,"333,019 hours","2,394 hours","145,154",35,"2,261",448,3,139.11,NA,1 08 2018
NA,150,Dark Souls II: Scholar of the First Sin,"325,791 hours","16,191 hours","5,152",56,"2,191",438,21,20.12,NA,1 08 2018
NA,151,Team Fortress 2,"325,596 hours","26,745 hours","12,976",80,"5,107",438,35,12.17,NA,1 08 2018
NA,152,Pro Evolution Soccer 2019,"324,645 hours","7,688 hours","26,019",158,"2,091",436,10,42.23,NA,1 08 2018
NA,153,Gears of War 4,"319,883 hours","31,604 hours","6,421",115,"4,679",430,42,10.12,NA,1 08 2018
NA,154,Don't Starve Together,"307,942 hours","14,810 hours","18,449",42,"2,586",414,19,20.79,NA,1 08 2018
NA,155,Mist Survival,"307,401 hours","5,247 hours","32,268",55,"1,062",413,7,58.59,NA,1 08 2018
NA,156,Gran Turismo Sport,"304,694 hours","4,086 hours","8,236",22,526,410,5,74.57,NA,1 08 2018
NA,157,M.U.G.E.N,"303,579 hours","1,802 hours",675,5,68,408,2,168.47,NA,1 08 2018
NA,158,Resident Evil 7 biohazard,"301,392 hours","18,405 hours","8,377",54,"4,130",405,24,16.38,NA,1 08 2018
NA,159,Deathgarden: BLOODHARVEST,"300,973 hours","12,090 hours","25,484",101,"2,664",405,16,24.89,NA,1 08 2018
NA,160,Infestation: The New Z,"299,251 hours","12,465 hours",746,34,900,402,16,24.01,NA,1 08 2018
NA,161,Garry's Mod,"297,179 hours","25,742 hours","49,905",78,"6,757",399,34,11.54,NA,1 08 2018
NA,162,Final Fantasy VII,"295,839 hours","9,290 hours","5,422",32,"1,144",398,12,31.84,NA,1 08 2018
NA,163,Halo 5: Guardians,"290,420 hours","33,641 hours","2,216",124,"5,012",390,45,8.63,NA,1 08 2018
NA,164,Wreckfest,"289,697 hours","7,605 hours","26,025",37,"1,631",389,10,38.09,NA,1 08 2018
NA,165,Octopath Traveler,"287,641 hours","19,858 hours","4,182",95,"1,986",387,26,14.48,NA,1 08 2018
NA,166,Battlefield V,"287,020 hours","5,652 hours","22,041",187,"1,301",386,7,50.78,NA,1 08 2018
NA,167,The Forest,"282,877 hours","26,984 hours","25,093",82,"5,779",380,36,10.48,NA,1 08 2018
NA,168,Princess Connect! Re:Dive,"282,752 hours","4,010 hours","9,064",29,301,380,5,70.51,NA,1 08 2018
NA,169,Resident Evil 4,"282,343 hours","13,441 hours","10,779",44,"2,541",380,18,21.01,NA,1 08 2018
NA,170,Strange Brigade,"279,452 hours","4,623 hours","27,741",115,"1,067",376,6,60.45,NA,1 08 2018
NA,171,Oxygen Not Included,"273,837 hours","11,616 hours","7,548",39,"1,344",368,15,23.57,NA,1 08 2018
NA,172,Social Eating,"264,324 hours","2,301 hours","16,866",13,"1,542",355,3,114.87,NA,1 08 2018
NA,173,Borderlands 2,"257,283 hours","25,648 hours","3,785",76,"4,787",346,34,10.03,NA,1 08 2018
NA,174,Monster Hunter Generations Ultimate,"254,334 hours","9,540 hours","12,209",155,"1,323",342,12,26.66,NA,1 08 2018
NA,175,Phantom Doctrine,"254,319 hours","4,871 hours","10,837",74,629,342,6,52.21,NA,1 08 2018
NA,176,iRacing,"250,633 hours","19,575 hours","3,203",217,"1,632",337,26,12.8,NA,1 08 2018
NA,177,Not Tonight,"250,367 hours","1,767 hours","27,338",20,476,336,2,141.69,NA,1 08 2018
NA,178,Green Hell,"250,340 hours","1,500 hours","26,290",50,497,336,2,166.89,NA,1 08 2018
NA,179,Call of Duty: Modern Warfare 2,"249,375 hours","14,477 hours","21,559",247,"7,187",335,19,17.23,NA,1 08 2018
NA,180,Throne of Lies: Medieval Politics,"248,963 hours","1,687 hours","12,691",11,206,335,2,147.58,NA,1 08 2018
NA,181,Welcome to the Game,"247,544 hours",388 hours,"13,698",7,131,333,0,638,NA,1 08 2018
NA,182,Fate Seeker,"246,994 hours","2,238 hours","10,937",21,215,332,3,110.36,NA,1 08 2018
NA,183,JoJo's Bizarre Adventure,"244,095 hours",444 hours,"6,174",10,67,328,0,549.76,NA,1 08 2018
NA,184,Super Mario Odyssey,"243,636 hours","9,822 hours","7,183",32,"1,312",327,13,24.81,NA,1 08 2018
NA,185,The Swordsmen X,"241,011 hours","2,480 hours","21,449",21,227,324,3,97.18,NA,1 08 2018
NA,186,Yu-Gi-Oh! Duel Links,"238,035 hours","9,003 hours","2,056",28,"1,271",320,12,26.44,NA,1 08 2018
NA,187,Kingdom Hearts HD 1.5 + 2.5 ReMIX,"235,314 hours","17,055 hours","2,953",58,"1,728",316,22,13.8,NA,1 08 2018
NA,188,Dofus,"232,985 hours","10,497 hours","4,605",44,959,313,14,22.2,NA,1 08 2018
NA,189,World of Warcraft: Battle for Azeroth,"230,598 hours","65,327 hours","5,800","1,659","7,499",310,87,3.53,NA,1 08 2018
NA,190,Mega Man X,"228,725 hours","3,791 hours","4,744",20,798,307,5,60.33,NA,1 08 2018
NA,191,Tabletop Simulator,"226,869 hours","5,919 hours","18,848",27,"1,680",305,7,38.33,NA,1 08 2018
NA,192,Halo: The Master Chief Collection,"226,774 hours","20,251 hours","2,960",112,"3,479",305,27,11.2,NA,1 08 2018
NA,193,Microsoft Flight Simulator X,"224,794 hours","16,766 hours","1,733",54,"1,240",302,22,13.41,NA,1 08 2018
NA,194,60 Seconds!,"222,209 hours",871 hours,"18,245",8,414,299,1,255.12,NA,1 08 2018
NA,195,Ragnarok Online,"218,977 hours","16,342 hours","4,152",91,"1,063",294,21,13.4,NA,1 08 2018
NA,196,Hearts of Iron IV,"218,871 hours","9,365 hours","10,189",36,"1,458",294,12,23.37,NA,1 08 2018
NA,197,Knight Online,"218,386 hours","5,899 hours","2,977",31,438,293,7,37.02,NA,1 08 2018
NA,198,Jackbox Party Packs,"217,016 hours","11,714 hours","21,366",74,"3,681",292,15,18.53,NA,1 08 2018
NA,199,Citadel: Forged With Fire,"216,789 hours","3,126 hours","24,689",27,430,291,4,69.35,NA,1 08 2018
NA,200,Grand Theft Auto: San Andreas,"216,333 hours","13,448 hours","11,142",41,"2,984",291,18,16.09,NA,1 08 2018
NA,1,Fortnite,"131,436,549 hours","8,166,820 hours","687,062","17,450","974,227","176,899","10,991",16.09,NA,1 08 2018
NA,2,League of Legends,"81,349,939 hours","1,475,806 hours","1,029,879","2,773","144,072","109,488","1,986",55.12,NA,1 08 2018
NA,3,Dota 2,"69,776,434 hours","439,437 hours","749,471","1,102","36,075","93,911",591,158.79,NA,1 08 2018
NA,4,World of Warcraft,"56,190,633 hours","1,424,162 hours","590,245","15,619","95,903","75,626","1,916",39.46,NA,1 08 2018
NA,5,IRL,"48,746,637 hours","690,507 hours","264,068","1,406","132,462","65,607",929,70.6,NA,1 08 2018
NA,6,Hearthstone,"37,810,708 hours","233,110 hours","251,577","1,932","30,887","50,889",313,162.2,NA,1 08 2018
NA,7,PLAYERUNKNOWN'S BATTLEGROUNDS,"35,480,394 hours","1,356,731 hours","143,941","2,918","137,405","47,752","1,826",26.15,NA,1 08 2018
NA,8,Overwatch,"23,090,495 hours","983,482 hours","135,822","2,413","137,844","31,077","1,323",23.48,NA,1 08 2018
NA,9,Counter-Strike: Global Offensive,"21,697,899 hours","760,366 hours","187,317","1,846","121,482","29,203","1,023",28.54,NA,1 08 2018
NA,10,Grand Theft Auto V,"15,273,574 hours","460,256 hours","60,680","1,214","70,607","20,556",619,33.18,NA,1 08 2018
NA,11,Tom Clancy's Rainbow Six Siege,"14,177,937 hours","821,421 hours","211,067","2,018","142,627","19,082","1,105",17.26,NA,1 08 2018
NA,12,Monster Hunter: World,"11,430,300 hours","672,519 hours","128,595","5,262","66,815","15,383",905,17,NA,1 08 2018
NA,13,Dead by Daylight,"10,187,588 hours","556,829 hours","146,848","1,453","82,430","13,711",749,18.3,NA,1 08 2018
NA,14,Casino_old,"9,559,160 hours","54,492 hours","56,607",120,"1,785","12,865",73,175.42,NA,1 08 2018
NA,15,SCUM,"7,311,447 hours","89,055 hours","217,830","2,803","17,061","9,840",119,82.1,NA,1 08 2018
NA,16,Escape From Tarkov,"6,757,603 hours","214,102 hours","51,782",508,"13,694","9,095",288,31.56,NA,1 08 2018
NA,17,Destiny 2,"6,287,845 hours","490,449 hours","91,330","1,511","53,602","8,462",660,12.82,NA,1 08 2018
NA,18,Call of Duty: Black Ops 4,"6,126,465 hours","204,506 hours","168,872","3,680","42,041","8,245",275,29.96,NA,1 08 2018
NA,19,Heroes of the Storm,"5,673,050 hours","130,827 hours","61,037",299,"13,432","7,635",176,43.36,NA,1 08 2018
NA,20,StarCraft II,"5,351,963 hours","68,918 hours","50,931",142,"6,797","7,203",92,77.66,NA,1 08 2018
NA,21,Minecraft,"5,336,083 hours","306,035 hours","44,143",877,"47,426","7,181",411,17.44,NA,1 08 2018
NA,22,Music,"5,242,745 hours","187,250 hours","30,978",335,"11,441","7,056",252,28,NA,1 08 2018
NA,23,Street Fighter V,"5,226,447 hours","42,173 hours","194,902",195,"5,754","7,034",56,123.93,NA,1 08 2018
NA,24,Talk Shows & Podcasts,"5,214,228 hours","49,978 hours","346,483",198,"8,595","7,017",67,104.33,NA,1 08 2018
NA,25,Old School RuneScape,"4,561,263 hours","99,065 hours","22,048",215,"8,117","6,138",133,46.04,NA,1 08 2018
NA,26,Always On,"4,495,928 hours","9,549 hours","57,919",20,40,"6,051",12,470.83,NA,1 08 2018
NA,27,Creative,"4,365,162 hours","306,138 hours","25,717",660,"34,491","5,875",412,14.26,NA,1 08 2018
NA,28,Poker,"4,066,393 hours","49,952 hours","24,856",156,"2,925","5,472",67,81.41,NA,1 08 2018
NA,29,Rocket League,"3,884,332 hours","237,630 hours","58,691",536,"63,782","5,227",319,16.35,NA,1 08 2018
NA,30,No Man's Sky,"3,839,979 hours","176,984 hours","37,987",850,"24,967","5,168",238,21.7,NA,1 08 2018
NA,31,Graveyard Keeper,"3,748,409 hours","53,203 hours","48,576",248,"6,063","5,044",71,70.45,NA,1 08 2018
NA,32,Magic: The Gathering,"3,592,268 hours","45,407 hours","31,242",138,"4,891","4,834",61,79.11,NA,1 08 2018
NA,33,FIFA 18,"3,317,575 hours","150,076 hours","76,550",533,"31,646","4,465",201,22.11,NA,1 08 2018
NA,34,Call of Duty: WWII,"3,299,907 hours","80,839 hours","148,960",290,"37,006","4,441",108,40.82,NA,1 08 2018
NA,35,World of Tanks,"3,010,692 hours","114,512 hours","16,269",330,"9,067","4,052",154,26.29,NA,1 08 2018
NA,36,Warframe,"2,946,575 hours","218,361 hours","72,775",551,"25,573","3,965",293,13.49,NA,1 08 2018
NA,37,Path of Exile,"2,920,852 hours","84,838 hours","66,801","1,616","7,826","3,931",114,34.43,NA,1 08 2018
NA,38,Madden NFL 19,"2,668,538 hours","217,191 hours","25,629","1,560","32,300","3,591",292,12.29,NA,1 08 2018
NA,39,We Happy Few,"2,641,602 hours","45,634 hours","46,964",306,"7,679","3,555",61,57.89,NA,1 08 2018
NA,40,Dragon Ball FighterZ,"2,633,933 hours","37,615 hours","241,067",192,"9,580","3,544",50,70.02,NA,1 08 2018
NA,41,Dead Cells,"2,448,849 hours","70,860 hours","42,483",342,"14,910","3,295",95,34.56,NA,1 08 2018
NA,42,Warcraft III,"2,369,792 hours","31,344 hours","39,861",88,"2,077","3,189",42,75.61,NA,1 08 2018
NA,43,Black Desert Online,"2,306,140 hours","113,537 hours","14,794",232,"8,320","3,103",152,20.31,NA,1 08 2018
NA,44,Tekken 7,"2,177,499 hours","37,265 hours","178,753",84,"7,845","2,930",50,58.43,NA,1 08 2018
NA,45,Super Smash Bros. Melee,"2,161,053 hours","15,510 hours","179,128",54,"2,580","2,908",20,139.33,NA,1 08 2018
NA,46,Rust,"1,912,930 hours","89,919 hours","24,740",344,"9,678","2,574",121,21.27,NA,1 08 2018
NA,47,ARK: Survival Evolved,"1,859,426 hours","115,454 hours","27,787",279,"8,919","2,502",155,16.11,NA,1 08 2018
NA,48,SMITE,"1,769,430 hours","118,140 hours","15,783",321,"15,276","2,381",159,14.98,NA,1 08 2018
NA,49,Dungeons & Dragons,"1,608,037 hours","36,293 hours","40,680",175,"3,468","2,164",48,44.31,NA,1 08 2018
NA,50,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,"1,549,716 hours","38,308 hours","7,621",177,"1,794","2,085",51,40.45,NA,1 08 2018
NA,51,NBA 2K18,"1,540,838 hours","110,474 hours","61,960",356,"20,172","2,073",148,13.95,NA,1 08 2018
NA,52,Games + Demos,"1,513,675 hours","25,836 hours","27,100",72,"4,519","2,037",34,58.59,NA,1 08 2018
NA,53,Boxing Fight,"1,496,780 hours",756 hours,"1,097,362",302,547,"2,014",1,"1,979.87",NA,1 08 2018
NA,54,Enter the Gungeon,"1,491,191 hours","40,073 hours","22,871",131,"8,182","2,006",53,37.21,NA,1 08 2018
NA,55,I Wanna Be The Boshy,"1,489,203 hours","2,902 hours","22,046",19,673,"2,004",3,513.16,NA,1 08 2018
NA,56,Realm Royale,"1,467,785 hours","73,427 hours","119,238",278,"11,073","1,975",98,19.99,NA,1 08 2018
NA,57,They Are Billions,"1,418,341 hours","9,797 hours","14,868",35,"1,209","1,908",13,144.77,NA,1 08 2018
NA,58,The Elder Scrolls Online,"1,404,118 hours","74,696 hours","12,138",189,"8,121","1,889",100,18.8,NA,1 08 2018
NA,59,Overcooked! 2,"1,344,519 hours","23,801 hours","56,366",237,"6,713","1,809",32,56.49,NA,1 08 2018
NA,60,The Elder Scrolls: Legends,"1,324,621 hours","15,968 hours","44,757",39,961,"1,782",21,82.95,NA,1 08 2018
NA,61,Terraria,"1,296,853 hours","35,762 hours","7,349",95,"6,091","1,745",48,36.26,NA,1 08 2018
NA,62,Tibia,"1,225,335 hours","58,021 hours","6,267",135,"3,734","1,649",78,21.12,NA,1 08 2018
NA,63,Retro,"1,201,425 hours","69,444 hours","7,597",159,"4,875","1,616",93,17.3,NA,1 08 2018
NA,64,Pok<U+00E9>mon Ultra Sun/Ultra Moon,"1,192,634 hours","38,502 hours","23,879",105,"3,384","1,605",51,30.98,NA,1 08 2018
NA,65,Hunt: Showdown,"1,177,839 hours","49,201 hours","28,348",214,"7,129","1,585",66,23.94,NA,1 08 2018
NA,66,Slay the Spire,"1,157,722 hours","17,799 hours","12,648",56,"3,529","1,558",23,65.04,NA,1 08 2018
NA,67,Super Smash Bros. for Wii U,"1,155,033 hours","18,070 hours","47,374",188,"2,354","1,554",24,63.92,NA,1 08 2018
NA,68,Call of Duty: Black Ops III,"1,129,057 hours","190,860 hours","8,978",494,"52,365","1,519",256,5.92,NA,1 08 2018
NA,69,Two Point Hospital,"1,124,039 hours","12,475 hours","46,234",578,"3,262","1,512",16,90.1,NA,1 08 2018
NA,70,Sea of Thieves,"1,107,117 hours","85,720 hours","28,368",529,"11,118","1,490",115,12.92,NA,1 08 2018
